open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1716904800000,0.5297,0.5313,0.5260,0.5285,34326654.5,1716908399999,18153129.88194,34762,15784822.3,8350757.41276,0
1716908400000,0.5285,0.5314,0.5266,0.5305,21267457.4,1716911999999,11252945.90668,26849,11313298.5,5986040.93062,0
1716912000000,0.5305,0.5309,0.5276,0.5283,16153718.2,1716915599999,8547799.55212,22329,7009192.0,3709245.13658,0
1716915600000,0.5283,0.5302,0.5265,0.5266,25964075.2,1716919199999,13719659.88785,19179,9472586.9,5006045.77539,0
1716919200000,0.5266,0.5279,0.5225,0.5251,34327315.8,1716922799999,18012157.90460,30011,17298737.3,9075905.02130,0
1716922800000,0.5251,0.5285,0.5250,0.5276,16863028.3,1716926399999,8883544.69367,17953,8503665.0,4480136.00476,0
1716926400000,0.5277,0.5293,0.5268,0.5274,15941608.2,1716929999999,8419720.02363,16048,8194104.4,4327702.80048,0
1716930000000,0.5274,0.5286,0.5260,0.5281,10281941.8,1716933599999,5420660.02845,11526,5278921.8,2783047.93737,0
1716933600000,0.5281,0.5303,0.5281,0.5298,10906790.4,1716937199999,5772792.25478,11782,5452714.5,2886266.12990,0
1716937200000,0.5297,0.5303,0.5289,0.5291,8098673.6,1716940799999,4287621.23493,8649,3212393.9,1700909.25354,0
1716940800000,0.5290,0.5298,0.5270,0.5275,12623443.8,1716944399999,6671613.10262,14188,5925899.9,3131779.05953,0
1716944400000,0.5275,0.5281,0.5254,0.5259,14224469.3,1716947999999,7489412.73691,16754,7602376.4,4002667.12368,0
1716948000000,0.5259,0.5283,0.5253,0.5277,15109375.6,1716951599999,7961177.24077,16245,8079082.7,4257160.61057,0
1716951600000,0.5278,0.5297,0.5270,0.5292,15736141.9,1716955199999,8315488.06911,15602,7745199.3,4093513.96118,0
1716955200000,0.5293,0.5310,0.5285,0.5305,20396497.0,1716958799999,10806684.39417,17008,11099845.1,5881164.56419,0
1716958800000,0.5306,0.5315,0.5291,0.5304,17062708.6,1716962399999,9048967.61331,15375,7123693.6,3778449.62691,0
1716962400000,0.5305,0.5324,0.5291,0.5295,17472161.7,1716965999999,9278468.43358,18486,8098016.4,4300440.64244,0
1716966000000,0.5296,0.5307,0.5255,0.5263,46392356.6,1716969599999,24468721.10563,31160,22640638.8,11937273.08565,0
1716969600000,0.5264,0.5293,0.5215,0.5292,67832114.8,1716973199999,35608463.45965,45026,28493893.9,14960407.28639,0
1716973200000,0.5292,0.5339,0.5279,0.5297,52613216.9,1716976799999,27916107.57886,40358,27968068.8,14842857.93211,0
1716976800000,0.5298,0.5324,0.5291,0.5312,23176181.1,1716980399999,12304870.89103,22423,11117089.2,5902799.48504,0
1716980400000,0.5312,0.5336,0.5291,0.5297,29697007.8,1716983999999,15773185.63349,25464,14992331.9,7963910.46046,0
1716984000000,0.5297,0.5313,0.5280,0.5303,30954109.0,1716987599999,16397962.80854,25947,16144147.2,8553715.66575,0
1716987600000,0.5303,0.5328,0.5286,0.5300,35941201.3,1716991199999,19067948.76466,33960,18199848.0,9656472.70457,0
1716991200000,0.5300,0.5313,0.5284,0.5298,23227545.5,1716994799999,12314297.16754,23340,11026970.0,5847341.42398,0
1716994800000,0.5298,0.5312,0.5277,0.5284,22934914.6,1716998399999,12148224.21384,21611,10682185.9,5659158.60813,0
1716998400000,0.5283,0.5288,0.5252,0.5277,36373864.4,1717001999999,19171078.37848,31689,16885082.8,8898706.94497,0
1717002000000,0.5278,0.5296,0.5260,0.5275,25328405.9,1717005599999,13373331.39029,21738,11965712.1,6316906.74740,0
1717005600000,0.5275,0.5276,0.5246,0.5256,17079815.7,1717009199999,8983555.25456,19636,8762728.0,4609671.33655,0
1717009200000,0.5256,0.5269,0.5233,0.5235,12379538.1,1717012799999,6501248.87197,14540,5679071.4,2983514.56137,0
1717012800000,0.5235,0.5248,0.5228,0.5236,22064403.0,1717016399999,11557862.23926,18042,13605355.9,7127776.15543,0
1717016400000,0.5236,0.5250,0.5202,0.5247,35388074.9,1717019999999,18487001.54519,26521,18059795.8,9436912.11380,0
1717020000000,0.5247,0.5253,0.5237,0.5250,9214695.9,1717023599999,4833977.85526,10206,3864704.0,2027454.22454,0
1717023600000,0.5251,0.5253,0.5237,0.5239,8489776.2,1717027199999,4452137.97516,9333,3147272.4,1650410.03727,0
1717027200000,0.5239,0.5258,0.5237,0.5241,11601206.9,1717030799999,6089236.75751,12934,5921989.5,3108066.08364,0
1717030800000,0.5242,0.5259,0.5231,0.5247,13216347.5,1717034399999,6935843.25571,13171,6405926.4,3361718.98482,0
1717034400000,0.5247,0.5279,0.5242,0.5272,17418458.9,1717037999999,9172772.15517,17769,8164232.0,4298057.14345,0
1717038000000,0.5271,0.5281,0.5264,0.5279,8867010.1,1717041599999,4674815.81208,11939,3936073.4,2075220.52460,0
1717041600000,0.5278,0.5288,0.5267,0.5273,12378502.6,1717045199999,6530105.06014,13367,6152989.4,3246138.63591,0
1717045200000,0.5272,0.5276,0.5259,0.5267,11990225.1,1717048799999,6315511.49218,11410,5509427.7,2901787.87589,0
1717048800000,0.5266,0.5270,0.5162,0.5187,77250744.3,1717052399999,40205138.57653,57493,32653727.6,16986821.86658,0
1717052400000,0.5186,0.5208,0.5139,0.5161,56518634.9,1717055999999,29255718.83035,45268,26837399.0,13897616.35615,0
1717056000000,0.5162,0.5185,0.5125,0.5181,57960938.9,1717059599999,29881501.15143,46279,28789043.9,14846875.05533,0
1717059600000,0.5181,0.5189,0.5171,0.5179,20365009.4,1717063199999,10549509.49004,17205,9567776.1,4956703.73076,0
1717063200000,0.5178,0.5215,0.5176,0.5207,23648929.1,1717066799999,12296112.06669,20399,13809571.8,7179072.74583,0
1717066800000,0.5207,0.5227,0.5203,0.5209,22094177.7,1717070399999,11522665.55987,18064,11209587.4,5845741.71818,0
1717070400000,0.5208,0.5228,0.5200,0.5220,26574714.2,1717073999999,13854945.55130,22148,14362049.0,7488804.91150,0
1717074000000,0.5221,0.5244,0.5214,0.5238,32597905.3,1717077599999,17053995.40001,27468,17043423.6,8915849.42103,0
1717077600000,0.5238,0.5248,0.5221,0.5225,20393404.2,1717081199999,10677001.30991,21282,9732112.5,5096057.37971,0
1717081200000,0.5225,0.5252,0.5213,0.5251,29466694.3,1717084799999,15403226.96749,22059,17687043.7,9246015.47625,0
1717084800000,0.5250,0.5262,0.5242,0.5253,18016808.8,1717088399999,9461017.53942,18969,8622131.5,4528143.09533,0
1717088400000,0.5254,0.5267,0.5242,0.5258,27450424.8,1717091999999,14424984.79192,23236,12765014.9,6708586.85798,0
1717092000000,0.5258,0.5266,0.5248,0.5259,13602290.8,1717095599999,7150332.03038,14155,6855425.1,3603839.98696,0
1717095600000,0.5259,0.5261,0.5216,0.5224,24018674.7,1717099199999,12577222.76284,22248,10516895.9,5508256.06745,0
1717099200000,0.5224,0.5225,0.5168,0.5190,38986651.1,1717102799999,20232728.53707,35474,18840459.2,9778770.23357,0
1717102800000,0.5190,0.5208,0.5177,0.5204,13485422.6,1717106399999,7001775.91284,14959,7867288.6,4085459.11572,0
1717106400000,0.5205,0.5207,0.5194,0.5201,9320216.2,1717109999999,4846315.69937,10671,4397197.0,2286594.46299,0
1717110000000,0.5202,0.5207,0.5189,0.5190,10033931.8,1717113599999,5216722.29082,9911,3870836.2,2012513.46484,0
1717113600000,0.5189,0.5202,0.5178,0.5199,14454036.6,1717117199999,7500945.64343,14771,6684660.3,3469245.91080,0
1717117200000,0.5200,0.5211,0.5191,0.5198,11841507.5,1717120799999,6160498.83270,13925,5107219.5,2656801.85659,0
1717120800000,0.5199,0.5218,0.5198,0.5215,9161773.3,1717124399999,4771386.39710,10843,4703606.3,2449621.17584,0
1717124400000,0.5215,0.5223,0.5212,0.5220,7469072.6,1717127999999,3896722.51093,10448,3304203.6,1724119.28327,0
1717128000000,0.5220,0.5222,0.5212,0.5216,6911658.8,1717131599999,3606447.14783,8341,3143208.1,1640197.50026,0
1717131600000,0.5215,0.5216,0.5170,0.5194,22858680.5,1717135199999,11870739.83248,20266,9591814.1,4979464.38438,0
1717135200000,0.5194,0.5200,0.5173,0.5178,16290934.5,1717138799999,8448279.42466,15721,7847618.2,4069869.04340,0
1717138800000,0.5178,0.5187,0.5164,0.5168,19738842.2,1717142399999,10212930.94645,18302,10519281.8,5443722.66812,0
1717142400000,0.5169,0.5218,0.5166,0.5204,41169790.5,1717145999999,21399453.68788,30255,21499003.1,11171574.33239,0
1717146000000,0.5204,0.5237,0.5187,0.5202,39142278.9,1717149599999,20389446.34837,28780,18745758.8,9764136.57353,0
1717149600000,0.5202,0.5220,0.5197,0.5204,21525429.4,1717153199999,11211270.09154,18409,10308653.7,5369619.31115,0
1717153200000,0.5204,0.5225,0.5200,0.5218,19016858.2,1717156799999,9918031.64236,16114,10776855.7,5620343.31504,0
1717156800000,0.5218,0.5251,0.5210,0.5239,31853855.2,1717160399999,16673496.11620,27219,17283691.8,9047030.13261,0
1717160400000,0.5238,0.5247,0.5193,0.5196,34560322.1,1717163999999,18032857.48139,29258,15025700.2,7842293.12591,0
1717164000000,0.5195,0.5235,0.5173,0.5231,50367900.8,1717167599999,26196773.71536,38665,26901996.5,13996326.54979,0
1717167600000,0.5231,0.5264,0.5174,0.5178,50617471.6,1717171199999,26403902.54393,40518,22936767.5,11968093.57541,0
1717171200000,0.5178,0.5198,0.5119,0.5164,73699161.4,1717174799999,37925492.39993,56306,34098239.1,17552595.69871,0
1717174800000,0.5163,0.5177,0.5155,0.5167,16253807.1,1717178399999,8395641.85049,17546,8495779.9,4388892.45943,0
1717178400000,0.5167,0.5176,0.5155,0.5171,10074234.8,1717181999999,5204629.33388,13753,5338191.9,2757955.90544,0
1717182000000,0.5171,0.5195,0.5166,0.5185,15653282.1,1717185599999,8110373.27944,16608,7827659.9,4055900.62286,0
1717185600000,0.5184,0.5192,0.5175,0.5184,9295922.1,1717189199999,4818298.56467,12111,5044108.2,2614445.49289,0
1717189200000,0.5184,0.5196,0.5176,0.5185,13901223.4,1717192799999,7208437.66807,12793,7326576.5,3799335.38712,0
1717192800000,0.5184,0.5202,0.5184,0.5192,9574738.7,1717196399999,4973940.25725,11282,4708876.9,2446161.64914,0
1717196400000,0.5192,0.5196,0.5172,0.5179,17205043.6,1717199999999,8920519.81696,15957,8061576.9,4179462.04717,0
1717200000000,0.5179,0.5192,0.5177,0.5190,11045911.9,1717203599999,5727654.53994,12459,5622733.7,2915489.34502,0
1717203600000,0.5189,0.5199,0.5182,0.5188,9509988.8,1717207199999,4937077.35316,11489,4901125.0,2544635.62443,0
1717207200000,0.5187,0.5202,0.5184,0.5198,7483380.8,1717210799999,3885342.79997,10128,3829643.8,1988573.67147,0
1717210800000,0.5197,0.5206,0.5194,0.5197,8269812.9,1717214399999,4299656.24846,11058,4637948.8,2411495.75224,0
1717214400000,0.5196,0.5205,0.5186,0.5199,10953189.9,1717217999999,5690734.69246,10920,4977779.7,2586627.37795,0
1717218000000,0.5198,0.5202,0.5189,0.5193,7550252.1,1717221599999,3921849.06458,9167,3701632.7,1922717.03985,0
1717221600000,0.5193,0.5200,0.5191,0.5199,8957485.2,1717225199999,4653173.96218,10915,4174448.7,2168716.19676,0
1717225200000,0.5199,0.5202,0.5192,0.5192,8678328.2,1717228799999,4510046.14501,9968,3446146.7,1790909.20826,0
1717228800000,0.5193,0.5201,0.5187,0.5200,9938822.3,1717232399999,5161634.72559,8968,5489224.8,2850864.20710,0
1717232400000,0.5200,0.5215,0.5195,0.5213,11197205.7,1717235999999,5827630.61772,11915,6731482.7,3503429.27790,0
1717236000000,0.5213,0.5218,0.5204,0.5209,13213827.4,1717239599999,6887924.02833,13512,6389030.8,3330369.73062,0
1717239600000,0.5210,0.5212,0.5194,0.5206,14898606.6,1717243199999,7752651.31389,14441,6801560.0,3539498.03495,0
1717243200000,0.5206,0.5216,0.5201,0.5209,10485134.4,1717246799999,5462022.41667,11787,4863665.5,2533757.97166,0
1717246800000,0.5210,0.5219,0.5208,0.5211,10837315.7,1717250399999,5651694.38903,12962,5095385.0,2657650.33989,0
1717250400000,0.5212,0.5224,0.5210,0.5214,11644415.3,1717253999999,6074582.26149,14705,6585061.8,3435569.95269,0
1717254000000,0.5214,0.5220,0.5204,0.5205,11950739.0,1717257599999,6227280.61968,11434,6590484.7,3434263.70961,0
1717257600000,0.5206,0.5213,0.5197,0.5206,14439453.0,1717261199999,7515371.12797,12202,7549691.2,3929592.98623,0
1717261200000,0.5205,0.5206,0.5186,0.5199,10748384.2,1717264799999,5585244.92664,11253,4812504.6,2501155.07661,0
1717264800000,0.5198,0.5200,0.5188,0.5191,7747750.4,1717268399999,4022685.70770,9424,3445312.7,1788944.82001,0
1717268400000,0.5190,0.5204,0.5187,0.5200,8253516.3,1717271999999,4286227.71783,9709,4512327.0,2343542.16080,0
1717272000000,0.5200,0.5208,0.5193,0.5206,7295103.7,1717275599999,3793811.12775,9894,3695085.4,1921807.58234,0
1717275600000,0.5206,0.5211,0.5200,0.5204,8797254.6,1717279199999,4580227.76897,10513,3955352.0,2059464.16669,0
1717279200000,0.5204,0.5210,0.5201,0.5206,6303004.3,1717282799999,3280837.89594,7463,3027732.9,1575999.87598,0
1717282800000,0.5205,0.5206,0.5182,0.5189,8739798.9,1717286399999,4538176.59340,10391,3522531.8,1828976.36761,0
1717286400000,0.5189,0.5201,0.5186,0.5200,9635689.4,1717289999999,5005270.08738,11267,5732371.7,2977861.17992,0
1717290000000,0.5200,0.5202,0.5190,0.5196,8224112.9,1717293599999,4273777.97877,10327,4386710.1,2279627.92313,0
1717293600000,0.5197,0.5199,0.5183,0.5190,8116855.7,1717297199999,4214766.39840,10799,3391415.4,1761236.77553,0
1717297200000,0.5190,0.5197,0.5187,0.5195,5897664.7,1717300799999,3062373.90899,7825,3009498.6,1562745.19831,0
1717300800000,0.5195,0.5198,0.5186,0.5197,8195068.4,1717304399999,4254480.76919,8501,3831471.6,1989349.38555,0
1717304400000,0.5198,0.5199,0.5180,0.5184,9526528.0,1717307999999,4941945.31059,10460,3929376.5,2038661.40687,0
1717308000000,0.5184,0.5196,0.5183,0.5190,8762114.0,1717311599999,4546666.67981,9161,4379533.5,2272603.64865,0
1717311600000,0.5191,0.5193,0.5166,0.5168,15851600.1,1717315199999,8203439.04354,14185,6998946.1,3621938.77492,0
1717315200000,0.5168,0.5182,0.5164,0.5178,10735376.6,1717318799999,5552779.20451,11197,5779069.2,2989648.96372,0
1717318800000,0.5179,0.5181,0.5129,0.5153,53292606.4,1717322399999,27433411.75434,35228,21639139.3,11141238.53397,0
1717322400000,0.5152,0.5162,0.5137,0.5149,24241924.1,1717325999999,12491446.07768,16924,11200816.7,5772406.22675,0
1717326000000,0.5149,0.5178,0.5137,0.5177,15280221.2,1717329599999,7883676.89666,15586,7770441.5,4010676.41460,0
1717329600000,0.5176,0.5183,0.5168,0.5173,13415673.9,1717333199999,6942947.23851,14610,7246017.1,3750219.91449,0
1717333200000,0.5173,0.5182,0.5167,0.5175,12379558.1,1717336799999,6406791.86635,12745,6887468.5,3564678.23972,0
1717336800000,0.5176,0.5216,0.5170,0.5192,27341679.5,1717340399999,14203266.39223,23402,16771193.7,8711426.00759,0
1717340400000,0.5192,0.5197,0.5174,0.5180,13853009.7,1717343999999,7179922.98747,12143,6101014.8,3162739.54030,0
1717344000000,0.5181,0.5184,0.5163,0.5164,13599538.5,1717347599999,7036269.41351,17317,6095738.0,3154237.38764,0
1717347600000,0.5164,0.5165,0.5125,0.5127,33459783.8,1717351199999,17195063.05636,28726,13974433.0,7182008.70689,0
1717351200000,0.5127,0.5137,0.5082,0.5131,49307213.4,1717354799999,25190319.31245,42084,20967839.8,10715443.14116,0
1717354800000,0.5131,0.5139,0.5103,0.5127,21182896.6,1717358399999,10851141.97499,17760,9180358.6,4702814.01178,0
1717358400000,0.5127,0.5135,0.5104,0.5132,15424486.1,1717361999999,7896932.64313,13409,7089426.2,3629938.06453,0
1717362000000,0.5131,0.5146,0.5126,0.5144,10620310.1,1717365599999,5453921.68922,10759,5331003.2,2737829.39349,0
1717365600000,0.5145,0.5153,0.5139,0.5143,10872460.0,1717369199999,5595186.56866,11068,5815540.7,2993163.13683,0
1717369200000,0.5142,0.5148,0.5136,0.5137,6631520.2,1717372799999,3409042.52774,7835,2634267.3,1354415.82310,0
1717372800000,0.5138,0.5162,0.5118,0.5145,28639794.5,1717376399999,14726982.98881,24315,15026579.9,7729453.37101,0
1717376400000,0.5145,0.5183,0.5142,0.5180,26972701.7,1717379999999,13943237.54656,23906,14004905.7,7239912.92086,0
1717380000000,0.5179,0.5197,0.5173,0.5175,17194337.7,1717383599999,8915306.71377,17408,9514358.8,4933766.58506,0
1717383600000,0.5176,0.5179,0.5160,0.5170,15685750.6,1717387199999,8107149.49242,17652,8289251.5,4284126.77929,0
1717387200000,0.5170,0.5183,0.5154,0.5177,23734583.9,1717390799999,12265714.26465,20079,13215629.1,6829398.01991,0
1717390800000,0.5177,0.5190,0.5175,0.5179,15664319.7,1717394399999,8118101.30954,15276,7842976.9,4064797.84585,0
1717394400000,0.5179,0.5215,0.5174,0.5204,31489646.8,1717397999999,16357467.75375,26314,15726106.2,8169730.74874,0
1717398000000,0.5205,0.5225,0.5173,0.5213,44621636.2,1717401599999,23215322.94095,30448,24051677.3,12510396.07385,0
1717401600000,0.5213,0.5234,0.5207,0.5213,38827615.2,1717405199999,20268997.44356,27326,18823900.5,9827302.19449,0
1717405200000,0.5213,0.5216,0.5199,0.5201,14952067.4,1717408799999,7784980.37824,13081,7474045.0,3891503.23898,0
1717408800000,0.5201,0.5210,0.5196,0.5201,9609164.6,1717412399999,5000158.09922,9319,4921022.4,2560885.34604,0
1717412400000,0.5201,0.5209,0.5191,0.5193,13500762.8,1717415999999,7019028.54444,12647,6368282.5,3310870.44680,0
1717416000000,0.5193,0.5225,0.5192,0.5221,21530516.6,1717419599999,11215269.27006,17939,12065815.5,6285067.80060,0
1717419600000,0.5221,0.5235,0.5212,0.5218,19485525.2,1717423199999,10174485.32732,19507,10145134.8,5297540.39953,0
1717423200000,0.5219,0.5229,0.5167,0.5182,49293005.7,1717426799999,25624036.50498,36291,22922233.9,11916263.38294,0
1717426800000,0.5183,0.5226,0.5181,0.5222,22798990.3,1717430399999,11867072.66368,19949,12473862.4,6492286.39379,0
1717430400000,0.5222,0.5225,0.5183,0.5198,21127597.5,1717433999999,10994570.19819,20058,10843769.3,5644185.31964,0
1717434000000,0.5198,0.5214,0.5194,0.5212,13774630.0,1717437599999,7171343.30405,13189,6878219.9,3580726.13485,0
1717437600000,0.5212,0.5213,0.5178,0.5200,23658872.4,1717441199999,12297381.15119,17278,10669243.3,5545140.22895,0
1717441200000,0.5200,0.5223,0.5197,0.5222,12221554.5,1717444799999,6366674.13145,11935,6651989.0,3465021.24551,0
1717444800000,0.5222,0.5230,0.5214,0.5214,14759430.0,1717448399999,7708248.52576,13110,5813651.1,3036537.62980,0
1717448400000,0.5214,0.5225,0.5198,0.5222,14748160.8,1717451999999,7687329.98990,14467,6994948.3,3646704.76672,0
1717452000000,0.5222,0.5222,0.5204,0.5213,11640911.3,1717455599999,6066757.67191,12238,5656916.6,2948161.12206,0
1717455600000,0.5213,0.5216,0.5199,0.5203,10733236.7,1717459199999,5588903.05426,11464,5463061.0,2844910.86171,0
1717459200000,0.5202,0.5205,0.5185,0.5195,16113966.1,1717462799999,8375421.11568,15734,7585917.2,3942981.21921,0
1717462800000,0.5196,0.5220,0.5191,0.5220,9066800.2,1717466399999,4720731.70569,10745,5649237.3,2941666.01328,0
1717466400000,0.5220,0.5224,0.5210,0.5212,10288458.7,1717469999999,5366378.68538,11433,4197039.2,2189330.28324,0
1717470000000,0.5212,0.5225,0.5205,0.5218,10265158.7,1717473599999,5352027.46588,11624,4802159.0,2503993.03647,0
1717473600000,0.5218,0.5222,0.5207,0.5209,9092339.3,1717477199999,4741282.78372,10355,4608790.9,2403431.96406,0
1717477200000,0.5208,0.5212,0.5199,0.5201,9709114.3,1717480799999,5053934.08597,10736,3964479.7,2063714.12753,0
1717480800000,0.5201,0.5204,0.5187,0.5188,16781403.9,1717484399999,8721057.91150,14556,7006899.7,3641519.75515,0
1717484400000,0.5188,0.5207,0.5186,0.5206,22736822.0,1717487999999,11809718.81448,16234,11711171.3,6082755.16258,0
1717488000000,0.5205,0.5253,0.5195,0.5204,59111358.4,1717491599999,30892555.95194,39497,30701435.8,16043493.56057,0
1717491600000,0.5205,0.5228,0.5193,0.5205,36865675.3,1717495199999,19204888.66829,26900,16719319.1,8710143.72121,0
1717495200000,0.5204,0.5261,0.5187,0.5246,39358590.7,1717498799999,20542397.31695,31166,21801459.3,11380216.48255,0
1717498800000,0.5245,0.5257,0.5221,0.5229,28603342.6,1717502399999,14972750.98539,23225,12058593.8,6312879.45230,0
1717502400000,0.5228,0.5247,0.5225,0.5240,21274390.8,1717505999999,11137317.51661,19527,10394502.1,5442184.00347,0
1717506000000,0.5239,0.5286,0.5239,0.5277,48692496.5,1717509599999,25626086.54218,37867,25965719.4,13666776.80140,0
1717509600000,0.5277,0.5292,0.5254,0.5271,37459740.8,1717513199999,19769080.67500,30491,16499755.6,8709602.69061,0
1717513200000,0.5270,0.5303,0.5264,0.5299,37742598.8,1717516799999,19958656.53388,28836,19918099.0,10533478.15197,0
1717516800000,0.5299,0.5309,0.5278,0.5282,36605329.0,1717520399999,19369359.75994,25743,16083053.0,8511278.41889,0
1717520400000,0.5283,0.5295,0.5257,0.5279,26606231.1,1717523999999,14039394.17060,20304,11046129.7,5828146.30814,0
1717524000000,0.5278,0.5282,0.5257,0.5266,20786973.8,1717527599999,10945534.57453,17221,9133778.3,4808921.19551,0
1717527600000,0.5265,0.5288,0.5248,0.5275,57457195.2,1717531199999,30274256.67767,33959,31512203.1,16605885.74221,0
1717531200000,0.5275,0.5276,0.5256,0.5262,15989001.1,1717534799999,8416002.12989,13401,6776493.1,3567349.93712,0
1717534800000,0.5261,0.5265,0.5245,0.5256,16629061.3,1717538399999,8733409.99321,14086,9090546.4,4774348.54649,0
1717538400000,0.5256,0.5262,0.5251,0.5258,9883573.8,1717541999999,5195843.31711,8725,4804039.1,2525578.01249,0
1717542000000,0.5257,0.5264,0.5250,0.5260,9434976.3,1717545599999,4960189.68675,8260,4241883.3,2230206.82187,0
1717545600000,0.5259,0.5265,0.5251,0.5261,14609470.5,1717549199999,7682058.16003,12246,7291502.0,3834312.65674,0
1717549200000,0.5261,0.5283,0.5258,0.5266,22231095.0,1717552799999,11717789.70367,16193,10840194.2,5713290.12581,0
1717552800000,0.5266,0.5267,0.5247,0.5257,17100674.6,1717556399999,8989756.77533,13491,8252156.7,4338472.70438,0
1717556400000,0.5256,0.5272,0.5255,0.5261,12750243.9,1717559999999,6711797.47759,11612,7079583.1,3726785.50334,0
1717560000000,0.5261,0.5265,0.5247,0.5259,13888036.5,1717563599999,7299139.12291,10189,7042298.2,3701890.48110,0
1717563600000,0.5258,0.5261,0.5248,0.5255,12439955.9,1717567199999,6535308.61396,9520,5970170.8,3136459.36213,0
1717567200000,0.5256,0.5270,0.5248,0.5267,17580666.8,1717570799999,9248185.82075,12836,8333766.0,4384682.83031,0
1717570800000,0.5266,0.5278,0.5255,0.5272,24839988.3,1717574399999,13083002.02729,17841,13382101.4,7047613.73858,0
1717574400000,0.5273,0.5334,0.5257,0.5296,79220606.3,1717577999999,41956393.45221,48083,41134056.5,21786924.65635,0
1717578000000,0.5296,0.5310,0.5268,0.5280,31503880.5,1717581599999,16654166.49005,23342,14364625.6,7594962.04525,0
1717581600000,0.5280,0.5282,0.5260,0.5276,22179833.6,1717585199999,11687603.11436,21047,9635412.1,5077469.42713,0
1717585200000,0.5277,0.5316,0.5272,0.5292,36175800.3,1717588799999,19163042.61952,23416,18377464.8,9733341.91079,0
1717588800000,0.5291,0.5301,0.5270,0.5286,23749290.8,1717592399999,12553497.40713,17716,11706668.7,6189390.75348,0
1717592400000,0.5286,0.5288,0.5261,0.5277,20926941.2,1717595999999,11038116.82565,16322,9683725.3,5108437.53756,0
1717596000000,0.5276,0.5285,0.5264,0.5285,20024305.7,1717599599999,10562499.84807,17465,11049289.1,5828735.96754,0
1717599600000,0.5285,0.5306,0.5277,0.5298,27984626.0,1717603199999,14821326.90323,19626,15555296.6,8238818.34624,0
1717603200000,0.5298,0.5309,0.5283,0.5289,20330327.6,1717606799999,10770097.45057,18961,9868501.9,5228549.59157,0
1717606800000,0.5290,0.5308,0.5269,0.5285,26406197.2,1717610399999,13959834.12958,21521,11186953.5,5913394.17228,0
1717610400000,0.5284,0.5291,0.5261,0.5268,21066185.6,1717613999999,11110208.31389,17116,9116780.8,4808860.52756,0
1717614000000,0.5268,0.5280,0.5258,0.5278,13148482.1,1717617599999,6926587.31539,13751,7044173.1,3711212.04560,0
1717617600000,0.5278,0.5282,0.5269,0.5273,9749367.8,1717621199999,5143161.50707,10622,5210935.0,2749023.73849,0
1717621200000,0.5273,0.5277,0.5265,0.5268,8028872.3,1717624799999,4231035.91241,8288,4176556.5,2201204.00375,0
1717624800000,0.5268,0.5270,0.5254,0.5259,11231448.9,1717628399999,5909220.17864,11111,5296084.4,2786441.47156,0
1717628400000,0.5259,0.5265,0.5236,0.5263,20128431.3,1717631999999,10577217.00323,17200,9103629.5,4784587.72660,0
1717632000000,0.5263,0.5265,0.5250,0.5251,11354652.0,1717635599999,5968352.91651,10578,5180122.0,2723016.92220,0
1717635600000,0.5251,0.5266,0.5245,0.5258,12777227.4,1717639199999,6715586.18671,12407,6482127.4,3406796.13659,0
1717639200000,0.5258,0.5276,0.5252,0.5272,15772698.9,1717642799999,8305782.13514,12896,8344974.3,4394054.06824,0
1717642800000,0.5271,0.5272,0.5258,0.5260,8752768.5,1717646399999,4608716.94400,9626,4333070.6,2281534.31349,0
1717646400000,0.5260,0.5265,0.5249,0.5262,16578791.6,1717649999999,8715368.14562,16790,7755814.8,4077558.84410,0
1717650000000,0.5262,0.5265,0.5242,0.5247,16995807.8,1717653599999,8929756.02485,14014,7498837.6,3941064.82340,0
1717653600000,0.5246,0.5248,0.5225,0.5234,22931149.6,1717657199999,12004949.63259,18619,10605718.7,5551906.62153,0
1717657200000,0.5233,0.5253,0.5225,0.5251,23091170.3,1717660799999,12097966.67647,18279,12620516.5,6611932.67404,0
1717660800000,0.5250,0.5252,0.5231,0.5238,18904655.7,1717664399999,9909357.54690,13445,8896625.8,4663922.41914,0
1717664400000,0.5237,0.5251,0.5237,0.5244,10838059.5,1717667999999,5683788.16867,13927,5725360.1,3002654.01702,0
1717668000000,0.5243,0.5257,0.5236,0.5255,16940984.6,1717671599999,8889415.55309,13086,9416675.3,4941172.74497,0
1717671600000,0.5254,0.5277,0.5253,0.5267,17612748.5,1717675199999,9278946.87623,15808,9228152.6,4861957.57996,0
1717675200000,0.5267,0.5279,0.5257,0.5266,19289328.5,1717678799999,10161114.39572,17272,10342206.7,5448269.37747,0
1717678800000,0.5265,0.5278,0.5255,0.5266,27370200.6,1717682399999,14418080.30972,20823,14519394.2,7649532.36390,0
1717682400000,0.5267,0.5284,0.5257,0.5280,22604238.6,1717685999999,11921772.01164,18399,12026034.7,6344010.43300,0
1717686000000,0.5280,0.5285,0.5269,0.5269,17512225.0,1717689599999,9242890.17165,16327,9042064.2,4772677.38825,0
1717689600000,0.5270,0.5284,0.5245,0.5257,27702674.5,1717693199999,14585569.01020,21251,11779747.5,6202236.90125,0
1717693200000,0.5257,0.5266,0.5252,0.5263,12507917.9,1717696799999,6579103.28459,11958,6048601.0,3181819.85555,0
1717696800000,0.5264,0.5270,0.5235,0.5241,26724625.1,1717700399999,14017070.73703,19016,11890719.1,6234987.97051,0
